#roX.peaks.autosomes.bed:100	roX.peaks.chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
roX.peaks.autosomes.bed:100	roX.peaks.chrX.bed:842	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII
24.49	16.38	7.442	19.95	16.28	18.34	18.56	24.96	16.95	27.86	28.26	15.39	19.13	16.79	8.934	2.376	8.738	13.33	6.401	2.533	8.738	11.47	15.67	30.02	34.36	21.8	12.51	20.36	18.18	24.35	43.32	57.61	55.3	53.69	70.14	66.9	41.28	22.52	11.47	6.303	4.909	10.7	15.71	16.12	22.23	24.07	20.78	12.86	11.21	12.51	17.83	16.53	16.28	23.31	16.22	10.07	3.927	5.321	5.478	8.012	6.829	3.906	4.364	5.455	2.007	0.6327	4.538	8.269	8.728	7.462	2.64	2.815	3.731	0.4582	0	0	0	1.265	4.997	4.822	3.731	2.182	3.273	6.895	11.08	11.83	4.647	4.364	4.364	3.731	2.815	7.353	15.16	48.66	57.23	25.66	19.29	3.207	1.724	1.549	6.153	24.07	35.89	39.84	23.48	13.37	3.382	2.356	6.087	6.546	5.913	5.455	2.64	0.4582	0	0	0	1.724	2.182	2.182	25.74	23.18	21.63	12.95	12.14	14.28	12.11	9.168	11.76	16.66	15.4	20.13	26.33	23.45	21.15	7.672	16.37	16.75	20.66	8.543	2.736	9.816	9.995	11.4	15.16	13.96	10.81	3.819	4.735	13.49	16.17	27.42	17.6	13.43	28.6	26.03	15.6	14.23	14.72	4.847	4.701	9.559	14.95	8.375	17.38	15.8	14.82	15.98	8.051	12.46	18.96	27.18	30.45	26.73	19.04	25.01	14.92	5.584	13.81	17.67	25.92	13.67	0.7633	0	2.108	7.27	10.9	7.27	1.527	2.108	10.9	3.635	7.27	5.162	0	0	2.872	2.581	5.743	3.635	8.324	4.107	0	7.088	15.3	12.43	1.527	2.108	10.14	9.087	6.979	15.12	14.25	9.851	6.216	2.581	3.162	9.851	1.527	0	1.054	3.635	10.43	15.3	5.925	7.561	5.162	0	0	0	2.108	10.14	8.033	4.689	9.851	5.162	0	6.797	9.851	2.581	13.61	16.08	22.42	22.78	20.89	21.83	36.97	31.59	20.31	8.224	9.971	11.86	13.61	25.47	16.08	25.47	20.89	51.53	24.31	10.33	15.72	59.39	40.97	31.59	16.67	10.33	10.92	19.36	40.61	44.61	44.25	27.95	12.45	16.67	16.67	19.72	16.67	17.61	13.61	15.5	7.278	1.528	7.86	17.25	35.81	27.58	21.25	12.45	7.278	16.67	12.45	3.639	16.67	12.45	17.25	13.39	13.61	8.224	4.221	18.19
5.478	10.13	12.51	38.57	60.93	72.05	59.65	35.4	39.63	33.13	24.9	42.81	52.45	83.94	110.8	63.78	14.67	15.71	17	12.14	21.72	27.43	18.08	12.04	14.31	6.971	7.913	19.48	18.46	86.24	121.4	113	46.58	21.86	14.41	7.697	8.993	11.11	22.9	30.75	26.61	14.92	6.46	2.788	1.551	6.46	6.46	14.79	20.87	15.3	14.16	13.84	3.515	11.37	8.267	5.734	4.497	6.873	8.581	16.85	0.6327	2.182	1.091	2.182	0.4582	2.356	5.455	2.007	0	0	0	0	5.346	12.63	22.98	28.65	21.19	20.73	19.18	24.18	50.66	57.23	28.47	21.47	8.204	2.007	0	0	0	2.356	6.72	15.8	20.55	9.295	0.9164	0	0	0	0	3.447	4.822	1.549	0	0.6327	6.895	10.91	23.32	42.44	56.16	42.7	10.84	4.189	0.4582	0	0	0	0	0	0	0	2.323	6.555	10.79	15.34	21.25	33.27	15.39	10.23	9.079	10.37	8.934	18.08	12.54	17.05	16.95	10.75	16.08	19.92	13.31	14.34	17.93	22.39	14.81	10.02	6.466	3.964	2.323	6.879	7.672	10.99	14.67	24.62	11.78	11.93	5.438	6.287	7.906	9.939	21.72	31.71	25.47	17.51	18.6	7.192	5.528	16.73	18.98	21.4	23.89	16.93	22.98	13.1	5.405	3.674	11.94	9.604	7.348	11.44	12.66	14.87	0	0	0	2.108	5.162	9.669	11.67	7.742	0	0	3.162	9.851	16.94	17.88	22.1	32.24	25.15	16.54	3.635	3.344	1.054	7.561	11.96	11.38	1.817	2.581	3.926	3.344	1.054	2.581	4.98	5.925	2.108	9.087	3.344	0	8.615	9.087	7.742	1.054	2.581	0	0	3.162	9.851	13.01	14.54	18.17	8.797	1.527	0	0	0	5.743	9.378	6.688	0	2.108	7.27	4.398	5.167	5.749	1.528	0	0	0	2.111	13.03	23.94	13.97	5.749	12.45	13.03	22.42	36.97	33.7	19.72	14.56	18.19	14.56	24.53	19.72	17.03	3.639	3.639	0	0	0	0	5.749	13.61	34.28	8.806	16.08	13.03	8.806	1.528	6.332	17.61	3.639	8.806	0	4.221	12.45	5.167	3.639	0	0	5.749	1.528	5.749	11.5	11.86	0	0	2.111	5.167	2.111	13.03	6.696
11.15	20.3	14.53	10.64	5.38	8.679	5.223	2.278	0	0	0.8247	14.81	55.77	49.84	41.55	20.7	15.71	8.483	1.296	16.77	26.67	27.69	44.89	57.97	53.29	22.97	27.41	78.9	143.2	142.9	135.9	98.42	37.31	18.81	14.69	7.03	3.417	10.01	14.92	51.37	76.46	86.24	69.98	40.45	14.18	19.68	12.88	6.873	3.417	4.595	7.697	10.33	17.04	28	22.58	22.86	16.38	11.27	10.17	32.64	1.265	0	0	0	0	0	0	0	0	0	0	2.924	7.462	2.706	0	4.015	3.447	6.197	4.713	0.1746	0	1.833	5.455	1.44	0	0	3.84	5.629	7.287	7.986	8.378	6.895	4.364	1.44	0	0	0	0	0	0	0.9164	3.098	2.356	0.1746	0	0	0.9164	4.189	4.364	8.378	6.895	1.44	0	0	0	0	0	0	0	0	16.88	30.84	31.63	22.31	20.08	9.001	3.328	2.702	5.316	4.936	5.115	12.42	27.96	27.98	16.82	13.94	6.142	7.996	7.728	10.25	18.83	22.8	21.4	11.68	6.142	4.646	9.894	16.57	12.93	14.23	14.72	6.946	11.37	6.968	9.224	5.472	1.474	1.876	10.54	9.291	10.34	11.81	10.34	10.41	18.47	20.08	9.559	13.71	14.87	10.97	5.204	9.313	12.95	13.76	7.817	5.561	7.281	5.182	2.613	4.847	24.21	11.78	3.926	1.817	2.108	0	3.344	0.2908	1.527	2.108	8.215	12.72	7.561	3.635	7.561	0.2908	0	0	3.053	8.797	9.378	5.452	5.452	7.27	4.217	0	3.053	7.27	4.217	0	0	3.344	3.635	10.32	12.14	13.59	4.217	0	0	6.688	7.27	0.5816	0	0	0	0	3.053	4.217	0	6.688	0.5816	0	0	3.053	7.27	4.217	0	3.344	0.2908	3.344	7.86	13.97	14.56	12.08	3.057	7.86	0	0	0	0	0	13.39	10.33	19.94	6.696	4.221	0	3.057	4.221	6.113	8.442	23.14	9.024	17.61	10.92	4.803	6.696	10.92	3.639	23.14	26.05	35.22	40.03	20.52	4.803	0	0	18.92	26.64	30.42	21.69	23.73	16.3	30.42	13.83	16.45	5.386	0	0	0	0	6.696	6.696	15.14	10.33	11.5	17.03	11.5	14.56	4.221
40.1	46.38	45.91	38.8	20.89	14.57	3.77	5.145	16.49	31.65	40.8	49.17	43.4	34.76	45.4	50.46	50.19	31.61	15.63	7.462	4.831	1.139	6.794	7.422	16.85	27.06	42.85	39.31	44.34	80.98	100.3	79.68	39.59	5.577	5.145	8.993	9.818	12.84	15.94	22.66	15.08	3.77	2.121	14.26	41.67	36.8	32.52	21.52	11.31	7.854	4.909	6.205	17.08	23.01	8.836	5.498	3.417	8.444	4.241	14.22	9.731	4.189	4.626	7.462	4.451	5.367	3.186	3.36	4.451	7.986	13.18	18.55	14.92	8.553	3.186	1.004	0	0	0	0	1.178	1.004	0	0	0	1.178	1.091	4.538	4.189	7.157	21.82	13.57	17.67	33.78	4.364	5.367	3.186	1.004	1.178	4.451	4.276	2.269	4.538	12.61	33.69	53.72	58.39	30.33	12.26	12.57	2.095	0	0	0.08728	3.36	3.098	0	0	0	0	45.27	43.46	42.77	42.01	35.31	17.91	14.29	18.54	33.26	41.72	41.99	43.93	51.84	31.31	29.88	61.42	40.54	23.85	24.63	13.74	9.135	5.472	14.45	24.72	14.56	17.26	14.38	11.95	20.23	30.44	41.09	27.31	7.214	8.822	17.44	28.32	29.03	28.25	26.04	39.6	29.19	18.31	8.264	28.28	50.7	46.12	57.18	30.6	19.23	12.42	17.4	35.56	61.28	39.55	28.14	19.43	22.83	7.169	18.65	43.77	16.36	8.506	0	2.254	8.942	7.27	3.344	0.2908	7.561	13.96	0.2908	7.27	8.942	1.672	1.963	1.672	1.963	1.672	1.963	1.672	1.963	1.672	0	0	0	0	0	0	0.2908	9.233	5.016	1.963	9.524	14.83	19.56	12.58	9.233	8.942	11.34	14.1	3.344	0.1454	3.635	3.926	10.61	3.926	15.12	24.72	5.307	1.672	0	0.2908	7.27	6.979	0	0	0	0.2908	7.27	3.344	21.83	14.26	11.79	25.76	27.95	6.987	0	3.93	3.348	7.569	7.86	21.54	17.9	3.93	15.14	24.6	23.29	27.95	17.9	3.348	3.93	3.639	10.92	8.151	25.18	17.9	21.83	10.92	10.63	19.07	20.96	11.5	14.26	15.14	20.96	3.93	17.9	12.08	24.02	4.221	6.696	0	0	0.2911	3.348	0	3.93	11.5	13.68	4.512	13.68	3.93	7.278	4.221	24.6	4.221	10.33	3.93	11.21	11.21
8.934	1.394	11.27	10.8	15.45	19.32	10.96	21.5	27.9	15.81	25.08	24.84	6.146	4.497	7.285	4.497	5.321	2.533	7.03	14.06	19.79	61.79	101.4	151.5	136.6	132.3	189.2	174.4	134.1	149	164.9	65.72	52.9	96.22	73.14	28.26	39.65	23.96	6.716	2.945	9.15	23.33	102.3	68.69	15.18	16.02	18.97	25.94	27.8	17.14	11.68	16.69	10.33	11.84	20.62	19.38	16.79	11.62	8.424	16.12	2.356	4.997	11.89	27.16	39.8	55.14	95.81	130.3	99.25	76.76	72.18	54.53	15.78	5.455	4.822	4.364	3.098	0.6327	2.815	5.629	7.637	20.68	37.72	30.66	23.37	28.71	18.76	5.28	10.8	13.37	4.647	2.64	0.4582	0	0	0	0	1.724	2.815	4.364	2.182	4.364	0.9164	0	0	0	0	0	0	0	0	0	0	4.08	7.004	6.087	4.822	2.64	1.091	1.549	92.47	61.3	119.6	222.1	231.3	211.3	192.8	218.3	291.6	316	290.9	221.2	136.4	65.63	91.65	63.76	49.27	70.03	105.6	117	139.9	211	198.5	151.4	135.3	152.9	153.4	165.5	118.8	77.2	85.52	55.56	95.9	151.9	170.3	177.3	225.7	254.2	107.9	47.82	66.57	62.25	117.3	83.67	36.35	71.38	92.49	102.4	122.9	121.8	96.68	112.9	72.31	68.98	88.72	91.31	103.6	80.55	61.93	104.2	10.9	4.398	6.507	7.27	13.01	3.053	2.872	0.7633	6.797	5.162	17.99	18.65	2.29	2.872	6.507	1.527	0	1.054	4.689	9.378	17.41	15.3	6.688	2.872	0.7633	8.615	2.29	1.054	2.581	0	0	3.926	3.344	2.108	5.162	2.108	10.14	3.344	5.452	6.507	4.689	9.851	5.162	2.872	0.7633	2.108	7.27	5.743	15.59	22.86	16.07	11.67	8.033	1.527	14.36	24.97	18.36	5.162	5.452	9.669	13.03	8.806	5.167	5.749	26.64	28.53	13.97	18.19	12.08	26.42	18.78	19.72	17.61	10.92	1.528	5.749	5.167	0	2.111	13.03	16.67	26.64	31	25.11	35.81	24.89	22.42	21.83	27.58	32.17	36.97	17.03	14.56	35.08	30.42	11.5	10.33	15.14	8.224	0	3.639	2.111	5.167	17.25	16.08	5.167	5.167	6.332	15.5	2.111	16.67	5.167	16.67	5.167	5.167	3.639	2.111	16.67	15.14	24.89
3.574	4.281	5.891	12.78	11.45	10.47	12.12	7.501	3.927	7.54	3.26	3.593	4.615	9.131	3.279	2.945	4.909	6.244	15.43	30.1	21.56	14.39	14.41	13.75	10.43	0.648	6.932	28.59	80.06	130.7	113	47.21	10.17	13.1	9.131	5.891	9.838	17.75	45.6	72.36	74.52	29.36	25.9	23.5	5.518	0	0	3.299	5.223	6.892	10.47	7.206	16.06	17.67	13.73	19.4	58.69	71.04	69.24	26.14	1.811	0	0	0	0	0	0	0	0.7418	8.771	17.08	13.44	9.797	3.993	1.811	2.924	1.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.666	7.986	1.44	1.462	3.273	1.811	0	1.462	3.273	1.811	1.833	2.902	0.72	1.462	1.811	0	0.3709	2.182	0.72	0	0	0	0	0	0	0	0	0	0	13.71	12.33	15.8	12.09	13.4	11.9	15.51	27.14	13.38	15.29	20.3	25.33	20.78	8.744	9.682	7.817	12.31	13.41	18.77	12.48	15.06	10.03	8.029	14.15	12.07	3.908	8.565	6.879	11.57	11.92	20.87	15.58	6.7	6.89	17.38	22.47	5.74	10.84	16.19	21.04	15.04	10.99	18.28	24.75	12.97	4.489	9.302	9.112	7.448	10.06	8.364	11.57	16.73	5.762	8.185	9.883	9.291	9.124	8.185	8.956	2.399	0	0	1.236	7.27	6.034	0	0	0	0.6179	7.888	6.034	0	2.435	1.2	0	0	0	0	4.871	12.14	8.433	3.671	8.469	7.888	5.416	0	1.236	9.124	15.09	0	4.289	10.25	5.489	9.051	0	0	0	0	0	0	0	1.236	7.27	2.399	0	0	0	0	1.236	9.705	8.469	6.034	1.854	12.72	7.234	0.6179	3.017	0.6179	3.017	0	4.876	7.278	2.402	0	9.752	6.041	2.402	0	0	0	3.712	14.48	1.237	10.92	2.402	0	0	4.876	3.639	6.041	1.237	4.876	9.679	15.79	6.041	37.77	43.67	63.1	43.52	16.96	4.803	0	0	0	7.351	13.32	16.96	12.15	16.96	3.639	10.92	15.79	4.803	9.752	4.803	0	4.876	7.278	10.92	8.515	8.442	6.113	8.442	0	0	0	9.752	4.803	3.712
5.577	5.223	3.593	6.598	14.35	1.964	9.19	10.82	14.69	7.874	8.483	9.524	9.131	5.577	7.521	5.577	10.13	4.575	7.874	7.521	15.43	21.25	16.38	22.64	39.94	58.12	147.9	215.4	200.7	168.9	185.1	118.2	76.17	54.57	30.73	18.95	14.06	9.798	3.26	3.947	8.502	9.524	24.62	38.25	17.63	13.39	11.15	14.71	5.537	3.279	1.63	1.964	2.297	3.26	1.649	5.243	6.244	11.74	0.648	0	1.462	3.273	0.72	0	0	1.462	0.72	3.295	5.804	2.182	0.72	0	0	0	3.295	5.804	0.72	2.924	6.546	3.622	0	1.462	1.811	3.295	8.378	14.57	28.8	41.8	35.63	40.02	40.39	48.35	39.97	40.78	45.06	25.4	14.9	14.53	8.706	7.658	20.05	37.16	53.85	52.32	35.19	14.86	4.364	5.455	1.44	0	0.3709	2.182	0.72	3.295	12.02	19.7	45.12	28.6	2.902	6.938	70.67	99.34	82.3	90.32	129.4	67.72	82.13	124.8	70.21	79.63	104.9	41.91	47.56	66.57	103.6	96.89	96.93	53.98	76.73	125.4	156.9	262.8	242.2	165.6	191	183.4	150.8	112.3	89.24	49.85	65.47	116.3	131.4	116.8	135	131.3	191.4	170.6	80.85	76.26	140.6	184.7	206.5	238.4	181.8	153.9	164.8	132.1	82.68	35.97	44.37	115.8	104.7	80.5	175.8	120.3	85.74	112.7	50.83	47.76	4.871	4.253	12.72	7.851	4.253	7.27	6.034	6.107	14.54	9.669	7.888	11.52	9.669	6.034	1.236	7.27	7.27	2.399	6.107	10.29	11.49	1.2	1.236	10.9	9.705	6.652	4.217	0.6179	9.124	20.03	21.12	0.6179	10.94	11.49	15.78	4.798	14.61	21.19	10.25	4.871	11.56	32.75	36.31	16.94	18.76	16.39	15.74	16.32	2.399	1.236	7.27	6.034	0	0.6179	6.688	17.63	26.64	23.59	15.74	6.652	15.72	6.113	13.32	9.679	6.113	12.08	4.876	12.15	12.15	10.84	7.351	20.6	6.041	10.92	2.402	1.237	6.041	0	0	7.351	19.36	18.27	35.22	55.82	36.32	38.94	48.47	37.55	37.63	31.51	38.79	32.75	25.47	26.64	19.5	31.44	18.19	12.08	7.351	21.83	18.19	30.35	30.35	20.52	9.752	18.12	10.92	8.515	2.402	0	0	0	0	10.99	14.56	20.6	8.442	1.237	6.041	1.237
5.478	7.187	10.33	0.4124	0	5.537	19.79	12.29	7.854	11.37	8.679	7.03	7.128	4.909	6.617	11.78	7.442	10.23	10.23	7.03	12.35	10.49	16.34	14.26	6.146	1.807	4.084	3.515	15.92	37.17	56.89	27.12	14.1	8.012	4.025	0.5694	12.15	34.17	39.12	35.7	11.15	10.8	5.321	6.46	7.697	5.066	8.424	11.37	9.249	29.32	40.51	31.93	16.22	21.91	11.31	26.63	24.02	13.9	14.16	11.78	22.06	46.17	24.15	2.64	7.986	17.98	26.18	15.21	9.818	6.371	3.273	7.178	3.556	0	0	0	0.6327	2.815	2.007	7.244	20.9	17.11	6.197	4.364	0.9164	0	0.6327	9.709	9.469	4.997	6.546	4.189	2.182	1.549	0	0	5.52	13.37	12.17	17.98	55.55	50.9	13.48	10.91	8.553	3.556	0	0	0	5.695	32.51	41.46	51.34	54.02	27.14	27.34	27.56	26.82	17.11	14.64	108.2	90.3	109.5	44.94	51.92	111.8	134.9	108.3	141	146	154.2	147.6	94.1	81.08	108.3	146.3	131.8	104.8	109.3	115.3	89.47	116	146.8	119.7	116.6	89.88	57.81	107	169.5	132	93.03	106.8	139.1	78.9	36.99	39.07	89.26	204	196.5	138.8	64.03	78.57	89.14	78.76	43.48	78.57	132.2	147.9	98.56	121.2	177.8	135.3	109.8	81.15	66.27	90.8	103.2	120.3	102.6	80.69	19.81	26.21	22.28	15.3	6.216	5.452	10.14	10.14	9.851	9.851	3.635	7.27	6.216	8.324	3.635	7.27	7.27	9.378	13.19	5.743	8.033	11.96	9.851	5.162	2.872	2.872	7.27	7.27	10.14	2.29	2.108	15.88	16.07	5.925	1.054	8.906	21.81	22.28	9.851	17.99	18.65	13.19	0.7633	0	0	0	0	0	15.41	24.68	15.01	13.49	9.851	10.43	14.25	5.925	1.054	8.324	10.9	5.162	19.72	6.696	2.111	5.167	2.111	5.167	15.14	8.806	28.17	9.752	11.5	12.45	7.278	1.528	14.19	24.89	33.33	28.53	12.45	26.05	21.25	7.278	16.08	3.639	1.528	0	0	7.86	30.86	32.53	17.25	11.86	16.67	6.696	2.111	7.278	10.92	17.25	22.78	15.14	10.33	10.92	1.528	0	0	0	9.971	8.224	0	6.332	16.08	14.56	20.31	11.86	9.971	16.08	10.92	12.45	9.388	28.17
168.6	181.5	191.1	177.2	112.1	37.7	24.03	26.78	21.32	29.3	31.42	22.7	79.92	132	133	120.3	134	52.19	77.41	43.04	92.64	153.1	176.2	146.4	70.69	3.927	32.32	109.8	146.1	141.1	178.1	159.2	148	143.7	168.5	138.8	35.46	59.5	119.2	88.87	34.32	25.88	70.42	48.11	25.64	46.62	12.41	24.98	14.96	15.32	13.08	19.56	12.61	8.758	21.72	26.63	20.03	25.29	17.67	21.6	3.709	13	9.906	16.71	18.02	4.015	0	0	0	0	0	1.44	10.08	14.09	10.73	11.17	12.65	5.542	6.371	2.182	5.062	24.87	50.14	60.7	19.68	2.007	0.08728	2.356	6.807	18.55	72.44	53.63	21.56	24.35	28.84	16.19	13	5.106	0	0	0	0	0	0	1.353	7.637	4.102	0	1.178	3.273	2.182	2.182	1.004	2.706	21.34	31.16	63.45	101.9	66.98	35.39	8.8	11.32	25.04	17.33	9.492	7.549	1.764	4.467	6.142	4.556	4.802	3.841	18.31	25.68	25.17	23.7	14.2	8.331	10.74	10.39	4.981	11.88	19.61	12.08	16.59	2.189	1.809	8.308	14.9	16.17	18.87	10.74	12.42	16.19	14.85	8.152	3.864	2.747	3.529	7.259	5.405	4.556	3.529	9.581	10.39	8.04	9.782	3.305	3.439	5.628	9.291	13.69	7.214	9.313	2.189	3.573	8.465	11.77	8.241	7.214	5.307	1.672	0	1.963	1.672	0	0	0.2908	7.27	5.598	8.942	7.415	10.76	11.2	10.32	0	0.2908	7.27	10.9	6.979	0.1454	11.49	18.17	16.07	6.979	1.672	3.926	11.34	17.74	6.979	1.963	1.672	2.254	8.797	3.635	3.926	8.797	3.635	3.635	3.49	0.1454	5.452	1.963	19.48	37.73	39.62	70.88	80.04	113	128.7	170.2	197.7	223	209.6	244.1	257.4	257.7	258	198.3	165.2	40.03	28.82	33.91	54.29	50.07	29.11	20.67	3.93	3.348	0.2911	7.278	3.639	14.85	18.49	17.9	18.19	18.19	15.14	32.17	13.97	5.094	36.39	24.02	7.86	10.33	0	4.803	21.54	18.19	18.78	36.97	46.72	46.72	18.78	31.88	15.14	24.89	15.72	49.2	8.151	17.32	0.2911	7.86	21.83	15.43	57.64	29.4	31.88	14.26	16.01	34.93	11.5	22.12	32.75	29.11	37.26	47.01	42.79	18.78	25.18
26	59.09	46.64	27.65	30.44	19.42	10.39	14	10.7	18.65	21.91	30.75	21.95	24.29	23.82	12.19	11.31	5.478	3.358	7.599	7.128	1.394	2.945	0.4124	2.847	9.661	17.89	19.32	42.32	159.9	130.8	67.45	31.67	20.15	20.21	16.12	21.6	12.04	12.76	6.558	9.72	12.76	14.31	11.47	11.37	8.012	19.95	17.2	4.34	17.57	9.347	6.303	2.533	15.2	14.31	22.01	10.9	11.11	20.52	30.34	5.629	34.02	52.76	19.05	9.186	8.269	10.45	6.829	5.629	16.89	22.45	24.63	16.76	5.28	3.731	0.4582	0	0	0	4.713	9.186	4.364	11.72	6.022	0	0	0	7.702	22.98	22.39	12.92	13.09	11.83	12.35	28.43	52.56	92.51	103.4	93.06	69.47	52.87	19.51	7.178	12.17	8.378	3.906	11.72	7.746	0.4582	0	0	0	0	0	0	0	1.898	6.546	5.629	17.35	100.5	78.87	104.3	159.7	177.6	77.69	65.77	59.98	119.7	182.3	203.8	235.7	187.6	164.8	203.8	192.8	111	115.9	107.7	65.9	69.72	76.38	104.4	134.1	119.5	134.4	191	175.1	166.2	153.6	200.6	175.5	115.7	166.4	298.3	274.5	224.5	202.3	242.1	227.6	164.6	166.1	238.6	142.5	110.2	141.6	224.4	216.5	169.1	169.4	124.2	180	118.1	90.09	141.9	159.2	73.39	98.55	116.5	103.8	100.2	57.69	55.18	36.06	30.61	28.79	23.92	24.39	36.46	37.88	43.33	36.93	62.67	50.49	19.12	14.83	21.05	24.1	4.871	12.54	17.12	6.688	0	8.615	8.033	2.581	4.689	13.01	3.053	3.162	9.851	10.9	6.216	3.635	8.324	14.07	8.506	0.7633	4.217	22.39	26.39	1.527	2.108	13.01	18.76	21.23	21.63	23.05	20.76	16.36	4.871	7.851	14.07	22.28	6.688	3.926	3.344	5.743	16.94	38.28	27	25.47	16.67	17.03	2.111	13.03	6.696	7.86	12.45	7.278	23	37.92	27.58	38.5	27.95	3.057	9.388	13.03	5.167	7.278	10.92	7.278	1.528	0	5.749	18.78	8.224	5.749	7.278	20.89	29.69	49.42	29.48	34.5	54.58	62.81	34.28	15.5	33.91	25.47	39.45	21.83	19.72	13.03	10.33	28.17	15.5	7.278	11.5	8.806	16.08	13.03	8.806	13.61	29.11	26.42	1.528	28.75	13.39	13.03
