#Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female
25.03	20.68	23.09	17.21	12.58	17.89	27.03	31.3	31.64	25.87	14.28	11.87	21.32	30.06	20.35	8.316	12.85	12.44	4.261	0.6087	2.464	9.189	17.13	17.34	10.74	14.21	16.85	16.64	19.19	12.55	11.15	17.99	16.6	9.526	11.49	10.25	7.583	13.23	21.69	32.99	27.57	13.56	16.54	22.48	21.63	22.25	16.6	17.25	24.44	17.83	9.27	12	13.55	5.588	0	0	0	0	0	0	19.15	17.07	19.93	21.11	15.67	12.22	15.27	26.73	28.96	21.72	16.43	19.5	26.57	22.9	19.78	21.12	18.24	9.625	2.698	1.675	6.963	12.7	23.11	24.12	16.15	22.81	20.48	9.045	11.63	16.9	21.18	28.65	19.62	27.68	52.53	45.82	24.71	19.61	28.59	46.49	37.96	28.54	36.07	30.3	23.08	21.88	20.09	32.05	44.63	27.24	15.09	13.56	5.713	1.802	0	0	0	0	0	0	9.039	22.62	39.26	27.16	11.26	11.65	13.56	31.63	46.03	43.55	31.9	19.14	29.18	38.91	33.17	15.55	12.6	13.32	4.294	0.9468	12.26	22.94	28.23	40.19	27.51	6.368	3.381	14.36	33.09	33.42	31.18	26.44	12.39	13.93	31.25	41.88	36.03	38.19	48.49	47.86	39.44	34.55	37.24	50.4	56.14	46.53	30.98	38.19	55.04	40.91	30.4	27.03	14.06	4.103	0	0	0	0	0	0
18.89	17.45	15.77	24.88	31.77	27.54	33	26.36	20.96	21.73	9.739	6.872	18.46	34.15	30.91	13.5	5.962	11.08	24.96	34.8	37.09	34.87	25.7	21.87	24.68	22.92	17.73	9.607	6.483	5.926	10.77	14.36	20.04	20.63	15.22	16.77	16.21	11	13.22	18.51	18.8	16.6	14.24	12.93	10.63	10.05	17.64	22.06	19.2	16.38	11.56	13.24	31.6	30.82	16.82	18.55	20.25	22.15	14.18	5.192	31.01	26.95	37.22	37.02	28.38	34.39	42.06	37.93	25.61	12.43	4.835	6.293	16.69	27.64	25.06	22.52	29.26	37.6	42.39	45.53	45.24	38.31	27.66	28.1	31.02	25.73	26.36	27.78	25.4	25.5	24.49	15.29	14.18	16.63	22.55	30.29	28.04	23.89	16.08	16.51	17.7	14.06	26.24	33.38	27.71	25.02	22.66	24.04	27.76	24.23	13.53	15.45	31.17	37.69	27.18	23.28	26.55	26.49	20.61	19.01	33.1	33.25	31.47	27.2	25.21	32.12	25.71	17.23	23.85	18.38	4.711	3.889	13.92	40.59	40.18	12.39	14.72	38.1	53.48	46.98	38.14	27.69	13.82	30.15	45.83	31.55	19.4	23.43	22.51	12.22	13.29	9.073	10.68	29.61	36.07	31.8	25.2	15.36	16.79	32.25	31.53	26.9	34.08	24.73	17.94	19.72	16.91	24.03	22.33	5.095	1.691	9.502	38.46	55.83	44.24	24.55	10.14	5.929	2.074	4.869
29.28	22.32	14.92	19.48	29.74	36.28	33.7	29.31	19.64	20.12	35	46.9	38.07	20.06	16.65	15.96	15.64	13.64	8.624	9.46	11.77	8.991	11.45	17.47	15.86	10.61	10.33	12.99	12.35	8.954	7.913	6.637	5.287	9.46	10.58	9.167	9.842	5.786	4.576	6.872	13.86	18.97	14.49	13.63	13.93	17.45	14.86	8.991	10.93	20.54	26.59	19.24	16.98	17.93	17.58	13.18	14.11	22.45	22.27	21.63	42.12	29.66	29.91	51.46	64.02	49.93	45.51	34.4	14.96	18.28	22.71	24.97	32.58	39.34	38.86	31.56	22.65	13.51	8.647	10.1	13.13	7.859	3.694	13.23	21.38	19.32	11.72	6.148	8.556	12.68	14.7	14.53	6.809	2.146	4.265	5.433	3.622	0.7606	0.7877	6.89	19.33	27.31	24.61	18.23	21.11	33.6	29.97	13.26	14.44	24.43	22.94	14.77	11.44	12.78	23	26.57	27.79	43.59	43.93	24.89	34.17	27.64	18.65	25.43	48.6	64.72	56.38	50.48	39.41	48.44	58.79	60.54	54.45	50.9	59.89	54.6	38.04	16.51	5.692	8.848	29.46	32.24	26.01	30.2	28	19.27	8.093	8.814	16.2	20.8	26.7	27.64	14.58	8.634	12.25	17.5	21.09	18.83	14.86	8.363	20.63	38.63	41.52	38.14	28.2	21.56	27.35	34.47	34.08	46.63	52.32	36.42	23.78	23.05	28.59	29.21	33.46	47.55	54.9	50.01
22.16	47.87	58.07	53.28	40.4	23.56	42.49	61.13	53.62	33.43	35.05	52.19	49.82	51.57	48.3	27.53	35.87	59.95	57.25	40.15	26.26	22.13	18.1	15.79	29.61	38.06	28.42	15.66	16.74	19.07	19.67	24.13	33.08	43.08	42.48	34.21	29.57	46.44	48.12	32.78	24.26	19.99	28.03	35.63	26.16	18.99	27.37	30.95	25.22	14.41	22.11	44.84	41.19	29.49	24.33	21.56	36.13	39.33	39.39	28.78	25.46	50.12	51.44	42.89	45.46	42.82	59.62	67.1	58.01	39.61	31	61.41	89.74	71.12	37.09	23.09	41.93	74.88	78.45	57.72	36.14	22.13	16.08	21.21	27.5	32.17	48.11	39.64	25.11	24.71	24.71	23.35	27.12	30	25.92	21.85	28.77	36.24	34.04	28.95	31.22	32.86	36.41	49.12	53.39	43.55	35.85	37	35.88	28.54	27.67	45.28	56.06	43.74	34.83	36.6	33.84	31.81	25.53	11.74	10.48	38.28	55.65	53.09	35.91	26.28	49.07	76.47	75.6	43.11	47.33	87.4	90.07	64.47	36.35	12.57	22.77	51.44	53.18	46.98	26.62	4.768	0.2367	3.652	10.98	19.7	35.15	44.05	38.14	27.87	21.32	18.92	28.72	46.04	48.38	43.42	36.39	44.73	43.33	25.47	31.39	40.81	30.22	25.69	26.72	27.14	32.12	30.38	27.02	21.8	37.48	58.97	48.22	43.01	40.16	32.09	36.19	35.62	24.91	15.18
12.48	14.32	14.96	13.51	17.06	18.76	15.71	14.29	11.43	11.81	20.01	22.91	18.2	12.26	7.568	10.65	9.094	8.126	7.334	6.292	9.856	10.38	6.703	2.743	8.331	7.392	1.261	1.349	3.124	14.15	17.12	9.196	8.316	10.03	9.094	9.475	6.835	5.251	8.58	12.91	12.57	11.13	12.97	13.24	10.38	9.05	19.17	17.82	5.148	2.141	1.217	0.3667	1.716	4.84	8.932	5.177	0.6014	3.373	4.4	10.97	13.38	21.53	23.69	20.21	19.01	22.49	18.47	9.253	6.03	6.501	23.99	36	27.04	19.68	14.32	13.29	13.94	9.561	15.3	23.61	24.45	28.23	21.91	8.131	3.984	2.028	0.833	2.952	8.239	8.746	5.27	3.622	4.69	8.765	14.34	12.37	3.821	3.024	8.167	13.67	20.93	23.38	21.35	23.56	18.76	11.97	8.819	3.006	2.191	5.288	3.911	2.571	4.002	3.694	4.074	1.123	0.4527	5.378	7.243	12.4	30.61	39.88	43.55	28.31	20.47	13.68	21.84	28	15.06	15.71	36.34	47.92	47.05	41.95	25.97	27.55	28.92	17.15	29.58	43.48	40.28	40.13	43.1	27.75	9.513	1.871	1.127	0.6537	0.4734	1.127	3.765	8.949	8.16	2.322	0	0	0	0	1.037	1.127	0.09017	0	0	0	0	1.037	2.164	1.217	0.09017	0	0	0	0	0	0	0	0	7.552	15.24	26.53
17.73	18.33	24.11	29.22	24.28	18.34	19.07	19.07	22.4	26.03	24.43	20.63	18.47	17.49	15.98	12.47	10.52	17.48	16	14.56	17.97	16.71	11.12	10.65	10.24	4.268	4.781	10.89	15.05	14.78	11.48	10.14	10.88	11.11	6.336	2.2	7.854	14.56	12.68	4.745	0.7334	2.941	4.532	9.556	12.71	8.778	7.708	9.292	7.818	10.16	13.33	13.31	11.84	6.102	2.933	8.346	19.35	19.03	13.57	18.23	31.42	37.73	36.21	29.53	21.12	27.82	35.29	28.03	32.03	34.56	35.03	39.68	30.89	24.59	16.71	10.55	8.918	15.56	15.53	20.72	33.68	30.89	22.02	21.89	20.34	10.08	6.655	14.21	16.6	11.15	12.39	19.51	23.39	21.41	18.71	15.37	11.76	14.37	16.29	8.257	4.093	13.48	23.54	21.24	13.74	13.57	12.05	5.876	3.169	5.749	9.815	15.27	17.36	17.48	12.06	8.909	14.51	16.73	15.55	22.83	23	44.76	50.12	37.35	29.32	40.59	34.51	18.2	23.52	32.16	46.06	51.06	33	17.81	5.782	0.7552	3.212	15.86	32.49	27.25	35.91	38.82	21.02	15.01	9.93	3.562	4.362	16.56	25.74	24.8	22.52	20.5	21.76	13.66	1.871	0	0	0	0	0	0	2.288	13	23.5	29.12	26.09	20.47	18.77	9.535	1.894	9.637	28.59	35.86	23.42	7.473	1.894	7.157	9.952	16.58	27.64
16.96	19.55	23.53	22.84	14.89	13.6	13.42	10.6	7.979	6.908	7.348	16.1	15.25	10.05	13.26	17.15	14.4	8.272	12.28	16.41	16.16	13	10.36	14.33	11.84	5.075	5.28	10.44	12.66	7.495	2.904	2.537	2.977	15.39	25.39	20.58	13.3	11.6	15.46	13.42	14.2	21.16	26.4	27.4	29.07	23.61	10.6	8.742	7.891	4.488	6.718	12.03	18.39	15.33	8.155	11.15	11.88	16.05	13.85	12.5	17.85	15.36	13.76	12.84	9.923	10.59	13.27	17.28	22.4	26.93	26.57	25.62	20.99	11.59	9.435	8.457	7.986	11.84	11.59	7.551	3.549	6.103	12.86	11.06	4.346	3.911	10.48	15.65	16.61	9.416	0.9054	4.473	11.57	14.72	15.61	20.81	29.43	26.04	18.13	9.887	10.63	19.23	19.58	25.3	34.3	26.47	14.52	14.6	16.64	15.27	24.17	26.73	16.33	16.26	18.25	23.31	20.25	11.01	17.49	17.51	41.43	35.1	33.07	24.86	9.783	6.244	6.289	14.81	33.93	38.91	28.74	28.38	18.94	14.88	24.55	34.4	44.09	49.68	49.05	27.79	10.75	20.06	42.02	39.81	16.75	5.027	9.084	24.03	32.12	33.52	33.41	21.35	13.89	22.38	29.3	34.99	36.74	45.26	55.43	45.17	39.22	38.48	28.65	30.18	39.45	30	6.875	0	0	1.307	5.861	15.08	43.26	57.23	30.52	10.66	10.93	16.59	10.62	18.91
231.5	219.1	183.3	154.8	149.4	153.8	194.8	241.7	236.9	244.7	247.7	290	337.1	296.1	237.8	167.7	91.27	110.9	169.6	230.4	291.3	327.6	312.6	326.6	323.5	311	303.8	206	123.2	175.8	284.3	341.4	291.2	191.6	121.4	55.18	51.38	122.7	214	277.9	310.9	244.9	145.4	129.1	140.3	159.6	210	293.9	252.2	158.5	132.9	105.6	129.7	137.3	85.2	64.96	88.85	144	192.8	188.8	112.7	117.5	117.1	93.84	74.34	64.12	79.17	115.5	148.1	148.8	116.6	94.87	108.5	130	144.3	108.7	61.1	65.77	82.43	96.3	116.3	135	125.7	150	170.4	162.3	161	104.2	56.44	100.2	153.2	163.5	135.9	92.01	49.42	13.74	15.28	46.67	79.24	140.1	187.9	145.8	81.61	72.96	89.82	107.7	120.1	136.8	133	106.4	80.82	61.89	68.92	65.01	40.82	35.09	39.87	67.54	98.08	101.4	115.5	83.32	89.67	87.78	68.51	71.55	129.1	169.3	139.1	115	117.6	145.7	161.6	134	119	89.81	24.93	3.832	5.568	49.8	119.9	165.7	182	181.8	156.1	109	75.36	47.92	42.56	85.16	136.2	171.4	152.4	74.46	19.5	3.652	4.892	18.37	53.22	130.5	185.7	162.1	94.27	67.74	77.82	85.05	99.88	125.8	106.8	77.32	95.04	96.1	100.4	88.23	54.57	52.79	66.66	94.34	133.5	124.5
21.73	18.22	19.8	16.6	11.73	9.292	12.48	14.16	13.7	16.9	19.66	15.38	10.75	9.768	6.109	5.757	12.24	17.12	19.46	18.92	9.981	2.567	2.2	3.3	7.106	8.808	6.336	3.175	3.916	6.358	6.234	4.143	1.093	0	0	0	1.606	9.218	22.13	24.31	22.26	25.79	26.4	26.64	23.45	16.24	14.92	17.96	15.27	15.66	14.53	11.24	12.95	15.54	14.43	11.22	7.436	4.415	10.54	17.12	17.8	12.79	8.158	12.4	15.84	14.01	7.533	7.415	12.85	15.99	12.8	7.533	3.468	8.493	19.65	23.37	16.13	10.7	9.969	13.44	13.87	6.175	7.56	17.54	22.34	17.63	11.76	9.96	9.054	13.45	22.5	17.31	4.645	0	0	0.9145	3.024	4.527	6.954	10.13	14.5	16.29	17.98	22.79	19.9	16.75	20.41	30.5	32.42	26.39	21.11	19.64	22.47	15.65	7.397	8.149	11.17	13.14	11.47	14.49	35.28	32.33	37.43	42.21	26.98	6.74	3.381	7.552	24.66	32.67	19.67	6.537	0	0	0	0.1916	2.085	9.603	14.09	11.25	6.763	6.007	3.55	0.5748	7.732	19.77	26.49	23.08	14.06	4.666	1.51	2.254	0.7439	0	0	0	0	1.894	17.56	33.08	28.49	20.86	21.99	34.25	44.13	31.49	34.85	49.98	39	33.09	39.47	41.88	37.56	31.89	17.8	3.167	0	0	1.341	15.82
25.8	30.42	21.25	14.49	13.92	22.66	27.16	34.22	47.1	37.68	23.01	20.5	17	13.35	23.12	27.08	24.79	21.15	20.68	28.47	25.74	17.81	8.8	9.167	8.8	7.246	5.779	6.131	11.35	24.38	28.19	36.13	47.43	30.6	11.29	7.026	7.73	8.052	18.55	34.1	34.32	28.66	27.35	26.69	29.66	18.26	15.03	34.25	33.65	33.78	46.77	43.14	30.42	24.32	30.46	26.84	21.38	26.15	25.27	25.52	43.84	50.02	34.23	14.34	19.67	26.96	27.6	24.97	20.64	16.64	20.5	35.71	36.4	22.78	30.64	40.83	37.23	38.37	32.61	27.76	28.72	25.8	23.23	24.34	23.47	17.37	11.55	10.92	26.33	46.86	37.79	23.16	31.07	35.13	25.51	19.19	28.5	36.74	31.85	28.83	31.42	30.68	26.33	32.14	27.94	14.65	13.04	20.46	29.73	28.45	26.89	30.22	28.34	23.92	26.84	40.35	46.07	39.98	25.35	28.25	33	61.72	40.94	9.13	30.61	57.44	56.11	41.75	64.18	67.22	35.84	40.64	43.46	37.65	52.25	50.45	48.85	44.07	36.86	39.47	26.15	37.22	48.01	29.67	11.25	2.164	0.7439	5.342	14.16	35.14	47.68	38.28	40.69	53.52	35.46	9.152	21.57	37.24	34.49	55.68	64.81	61.09	64.49	66.27	49.12	18.78	10.19	41.86	52.57	40.94	60.5	69.25	47.43	35.41	57.19	56.11	39.13	36.81	41.18	32.39
28.34	39.89	40.2	47.87	37.71	20.86	24.29	30.38	20.87	7.964	8.14	25.99	39.63	36.51	18.52	8.36	13.83	9.504	12.94	35.77	48.59	35.45	27.98	33.32	23.66	13.92	27.28	44.88	43.78	29.61	22.29	25.43	23.88	23.19	31.11	16.79	2.86	11.84	23.98	26.34	19.42	17.35	18.26	17.18	21.72	27.65	36.33	31.3	14.18	22.75	43.46	47.15	41.42	34.57	36.11	27.18	24.24	18.63	14.3	25.4	32.94	44.49	55.18	51.19	44.87	31.64	18.71	25.06	20.86	8.348	9.525	24.36	41.41	50.02	29.1	10.25	23.58	15.19	7.479	24.43	35.18	39.77	43.41	34.37	23.49	16.75	11.15	13.13	17.06	13.49	16.93	26.37	24.65	21.42	16.44	11.21	5.034	7.569	18.52	23.49	30.66	38.57	31.73	25.26	32.2	45	48.89	42.08	34.06	23.22	25.9	31.85	30.66	38.63	34.99	26.4	28.97	23.52	12.57	24.88	38.59	55.84	53.33	63.43	51.51	19.32	5.793	1.127	0.09017	0	3.404	17.99	26.04	24.68	14.43	1.285	1.127	1.6	11.7	41.52	55.54	43.62	42.67	58.74	48.17	13.82	11.5	29.35	33.9	22.61	23.87	41.95	39.22	15.98	2.976	0.09017	0	3.877	16.95	27.37	44.41	60.5	39.25	23.11	33.95	32.28	24.21	17.72	7.394	2.818	10.08	23.15	39.72	49.3	45.9	43.15	36.2	20.04	8.724	18.26
46.99	36.25	21.15	20.48	15.94	10.81	17.99	25.59	33.51	30.76	16.34	10.63	15.33	26.02	23.48	13	8.529	15.74	28.41	23.4	11.62	11.21	15.06	14.49	8.045	10.41	22.87	26.42	22.56	26.83	26.07	19.9	19.86	19.9	25.73	35.47	28.96	27.58	29.16	19.51	24.77	22.38	10.59	14.62	27.49	26.22	18.47	26.99	36.63	30.45	22.05	10.57	6.16	8.221	6.175	7.972	6.234	5.75	9.732	18.41	23.76	23.51	19.63	15.06	11.44	13.42	17.28	17.92	26.24	29.4	17.03	24.79	34.71	41.97	43.61	35.23	29.21	24.02	44.55	61.07	52.58	42.12	36.55	37.46	41.46	42.1	38.98	37.58	42.27	46.29	37.64	18.89	12.49	14.49	21.33	34.32	34.12	30.26	31.38	28.97	30.45	24.8	14.39	19.67	42.3	42.15	32.19	38.44	42.29	35.18	18.96	9.48	4.717	7.769	8.294	7.289	5.813	3.812	6.365	15.04	44.64	46.89	28.46	6.312	0.5636	2.018	7.687	24.93	42.03	31.84	13.34	20.45	31	21.91	16.7	26.94	34.05	28.71	30.41	43.01	37.54	29.78	32.21	21.35	6.312	17.33	31.27	25.2	27.12	32.54	25.11	10.82	2.728	2.108	22.11	51.86	53.27	51.05	49.14	35.05	36.43	37.49	24.02	24.63	42.21	32.91	21.36	36.23	44.43	32.86	18.71	8.983	3.855	6.796	17.36	20.91	10.49	1.51	1.634	17.57
131.6	142.7	148.3	129.3	141.2	146.7	142.6	147.6	130.5	148.2	142	114.4	116.8	136.6	146.9	142.7	118.9	104.4	131.6	199.5	226	223.5	218.3	215.6	276.2	258.1	164.5	118.9	74.38	39.25	75.89	180.9	232.8	266.5	255.6	201	248.1	276.5	173.1	106.7	203.1	258.1	270.6	291.9	255.7	227.2	239.5	241.2	144.3	45.58	42.92	98.17	97.39	94.05	194.1	219.3	220.5	202.9	113.8	92.45	76.34	72	81.83	81.56	60.74	43.76	58.52	88.08	94.66	84.94	80.16	79.39	81.66	90.39	90.98	77.5	62.3	66.74	75.84	109.7	146	153.6	134.7	110.3	117.2	106.9	81.44	67.69	51.99	26.8	28.96	78.14	116.6	131	107.5	73.91	119.3	161.1	102.6	55.59	97.03	124.1	137.7	177.4	174.5	127.2	107.2	118.3	72.04	16.9	27.81	32.73	21.07	40.04	89.01	99.88	102.9	104.1	60.84	29.4	76.02	99.38	75	34.82	7.09	0	0	0.5748	12.13	43.81	39.92	12.17	9.017	9.58	7.878	3.742	0.9355	1.138	10.8	63.34	128.2	175.8	163.5	122.3	142.4	122.5	80.04	95.45	82.32	45.02	50.12	98	125.9	123.9	97.99	84.75	133.6	140.2	65.44	31.85	78.68	115	114.6	121	116.2	69.73	48.92	65.14	37.6	2.987	2.074	7.54	10.32	33.84	84.62	88.77	75.91	62.41	22.63	13.02
197.5	208.8	197.9	196.7	223.2	235.1	232.1	272.6	289.6	258.5	195.1	117.8	112.5	168.4	185	182.5	168.4	132.8	142.3	169.1	129.8	81.09	72.88	74.2	122.3	197.7	224.6	253	221.3	162.7	199.8	218.9	236.5	241.8	241.6	306.1	311.2	285.3	272.3	255.1	206.2	152.1	107.8	90.92	93.85	135.4	172.6	180.8	151.3	114	98.64	97.92	103	76.81	40.82	32.18	37.42	31.09	21.41	26.53	80.95	93.1	87.05	77.69	72.74	94.15	133.2	146.7	140.6	121.3	83.18	53.83	61.25	96.5	104.8	89.62	76.78	67.71	67.31	71.71	59.82	36.16	32.61	41.85	65.15	91.96	111.1	150.3	126.7	69.97	86.6	110.2	112.5	121.8	129.9	142.9	152.4	175.9	179.4	139.7	92.43	77.98	68.77	51.88	51.23	81.88	98.7	98.5	82.3	53.07	43.04	56.91	75.45	62.76	45.22	49.67	40.98	14.85	5.921	28.9	61.24	53.53	48.97	33.81	73.51	139.3	147.2	131.6	136	103.9	31.16	3.37	12.69	40.25	40.29	14.22	2.998	1.882	4.7	4.317	1.871	1.127	1.127	1.127	3.224	19.8	72.13	161.8	158.3	90.3	99.86	123.6	120.2	122.1	128.2	135.4	116.6	126.1	149.6	144.2	87.66	20.34	2.615	0	2.457	16.44	50.33	90.54	68.96	15.87	1.116	0	0	0	0	2.265	6.796	16.37	24.11	49.48
38.85	40.32	33.1	48.23	60.41	55.03	45.07	35.6	29.17	19.77	11.91	10.33	16.65	21.03	30.64	32.05	19.86	13.36	10.46	11.12	10.13	16.47	21.22	20.17	27.72	36.76	42.95	30.45	17.59	26.37	29.22	26.34	26.02	17.67	16.72	23.17	20.99	19.82	24.71	24.99	36.65	44.93	32.59	27.81	38.91	41.17	27.52	23.85	33.71	45.61	36.37	18.91	18.76	14.71	14.2	27.1	31.12	28.28	18.1	7.744	27.29	41.32	43.77	45.71	42.77	38.86	34.84	34.95	38.93	36.94	32.14	30.57	39.57	44.22	33.83	22.38	18.25	17.8	13.56	11.92	15.86	13.65	11.15	14.12	17.6	22.87	21.4	15.68	17.53	20.75	16.35	19.03	25.82	26.33	29.08	33.79	32.65	32.03	31.74	23.79	22.27	28.85	33.52	41.31	47.55	43.66	42.86	37.86	43.03	50.41	52.91	50.98	27.38	20.61	22.87	24.52	32.61	34.71	18.65	5.396	14.4	38.32	58.74	60.95	56.63	66.18	69.2	45.35	28.81	28.74	24.77	18.78	29.91	35.32	38.14	39.65	33.61	33.7	26.64	22.63	26.04	30.84	39.38	41.77	23.51	22.11	44.5	54.66	54.01	46.1	35.84	39.94	39.52	19.18	23.94	59.08	62.6	35.8	17.33	12.85	29.58	54.28	57.75	40.51	36.07	42	39.16	42.67	51.98	62.94	52.64	29.82	33.54	33.61	26.67	36.77	28.31	18.01	22.09	13.39
22.26	23.69	17.82	12.72	10.61	12.01	22.15	20.13	13.57	19.93	21.54	28.76	32.71	16.82	4.393	5.258	8.94	14.33	18.57	19.07	22.51	20.28	19.31	24.46	28.26	29.06	19.99	9.519	10.32	22.26	24.52	14.54	14.7	29.98	37.03	28.58	21.11	13.43	12.6	12.58	11	13.58	11.12	12.1	25.23	24.91	13.55	15.41	18.09	22.64	22.23	15.61	11.98	11.13	13.09	18.25	26.18	30.78	24.33	25.54	14.02	13.16	20.23	19.89	15.27	19.48	21.72	20.23	19	17.95	19.81	28.27	34.21	20.32	6.175	4.826	6.057	12.55	19.62	20.53	18.56	20.06	22.05	27.65	28.49	20.34	14.96	16.58	14.65	22.98	29.41	18.82	13.27	16.63	22.2	25.19	18.68	9.652	10.87	14.34	22.67	23.98	17.8	24.32	31.4	25.32	32.41	55.69	41.98	28.7	24.7	12.49	9.371	15.58	35.98	48.75	39.04	25.92	28.1	35.16	12.06	21.44	28.01	26.84	13.09	5.838	15.07	25.04	38.54	49.77	51.34	55.04	53.28	32.43	8.025	0.9355	0.1916	7.754	30.53	52.65	54.98	31.46	7.856	3.573	3.562	5.286	16.4	32.92	43.21	39.21	24.94	12.94	8.814	4.497	2.254	2.254	0.9355	3.212	15.66	30.47	37.19	29.82	15.36	14.87	23.88	27.63	33.52	55.44	55.75	46.18	29.21	5.974	0.3832	3.212	23.2	53.3	69.08	49.11	29.14	34.94
37.62	46.2	41.18	25.04	23.3	37.54	45.18	63.12	64.16	38.3	26.72	29.05	41.85	51.91	43.45	43.7	56.34	52.26	54.85	48.43	32.36	40.8	43.73	37.42	37	29.54	25.03	29.8	33.73	35.16	43.77	42.45	26.04	10.05	1.467	6.278	28.37	58.35	64.24	41.34	12.36	0	0.2127	14.2	33.71	35.19	34.51	41.65	46.28	49.74	52.51	43.88	32.57	32.47	36.61	27.03	28.16	30.18	32.54	40.14	26.52	31.57	35.91	33.69	28.95	40.11	50.66	43.41	34.57	27.24	29.73	33.46	35.6	45.9	55.64	48.72	44.67	52.45	53.01	49.17	44.32	39.67	39.01	35.09	32.26	27.92	30.67	33.6	35.84	49.47	49.36	27.1	7.524	3.359	2.336	15.21	31.82	42.75	51.73	33.67	6.854	0	1.838	16.31	26.78	20.8	24.08	45.4	50.94	45.77	44.67	34.95	25.7	18.34	16.63	19.8	23.09	27.86	39.18	44.29	45.44	53.9	54.25	56.92	49.47	43.3	51.29	69.71	82.66	69.4	39.79	26.99	36.23	52.53	60.21	57.93	62.7	55.16	54.37	50.45	39.6	40.72	40.16	41.65	44.28	36.42	24.44	34.53	44.7	39.74	37.7	37.54	25.68	7.946	1.747	5.523	34.25	68.02	71.59	44.8	12.5	0	0.6537	19.8	53.88	49.96	33.1	43.66	50.75	52.79	53.12	53.52	50.74	46.36	36.98	16.19	25.04	51.36	69.5	65.54
93.59	105	107.1	88.3	81.95	94.97	92.33	79.36	51.09	68.91	156.8	171.4	133.7	136.8	139	142.1	153.5	135.7	167.4	239.3	220.1	113.2	61.48	71.34	68.58	102.2	112.6	81.14	89.88	113.7	132.4	153.9	179.5	174.7	166.7	169.9	173.2	201.5	236.3	210.6	163.3	164.5	155.8	134.4	145.7	102.3	37.65	66.62	145	178.9	123	65.86	66.62	63.42	74.29	135.4	121.4	91.42	101.2	105.4	66.98	81.29	72.14	48.37	52.26	75.08	88.75	60.23	20.72	28.23	79.24	87.95	60.17	71.47	82.79	79.59	78.16	72.54	89	133.7	140.7	92.97	59.11	53.02	44.42	56.12	59.52	54.94	62.95	85.47	88.77	114	142	121	105.2	76.47	80.24	104.6	106.6	94.4	69.08	60.75	65.46	79.42	90.38	59.32	21.33	24.19	68.99	98.4	80.13	46.38	39.71	42.48	39.33	60.19	61.99	56.28	57.75	51.57	2.885	0.09017	1.42	3.381	9.039	18.35	20.11	23.67	15.08	3.832	23.98	50.65	37.67	27.28	44.39	40.8	19.36	11.09	36.29	82.14	107.9	62.46	9.626	1.127	1.127	1.127	4.621	11.2	37.13	81.69	99.1	87.55	76.64	70.4	54.69	54.73	89.4	148.4	164.9	97.68	29.03	12.22	10.5	6.56	6.582	8.927	5.252	3.381	21.42	43.71	29.69	6.244	1.398	0	10.78	33.11	25.29	5.027	1.781	2.164
